commit,message
b1f179ae80f9640143de458b5d79912b5cb8f2a4,fixing num
17b726c15a9516977d6d7103656e0d9b925b2414,added dimension service
b70e9dbc70820c2a963a01007e9ea203d5823294,reverted back module groups
cb8cd8d09f65b4ab402699d3fe8d21afd18db71f,scr num
4a98342d2adda93020840f6f2dfad6933116406a,implementation of document guarded required by compu ware
a33b3896a9816eec59cf1587796117168aa8c436,first replace statement expression implementation
ada081099f02cffc6ffe166b7bf7a68e9c0844b7,first replace statement expression implementation
22ba696dfa9aa4d10726b04701ccfd19a4abc015,massive changes
a0d4d2709d64f2fea473285e32263ea3a02a55dd,scr num
51f3793b6667e7731772c57b9268f649df012046,scr num
10a817393a98d2ef7b0e4a97c853eab359a8787a,added dimension service
375aee983bd4e47f71ef5f21e0dd98e34b39409b,npe in case type
0f0ba2f42401f5ba8ce76aaaeb25ff662db93095,first replace statement expression implementation
aae091c524621a1a34edfd6a52492b451888caeb,fixed one more html tag
8050694859265649200d2c9e5cd417c7288b098e,fixed read access allowed
8af36462491eec11ace6fcb7d77d9a6783ae6f70,implementation of document guarded required by compu ware
080827d518dcde4a2401ba2d301c3cef5394ab57,scr num to project map
6c331f8eb4b4afd39871b8f3826524c7141e005d,implementation of document guarded required by compu ware
2f4382752caf866d71f8949564ad8ca961f992aa,rolled back stathik changes
da27fb22bbf8accf51bacb995d2ba5c01b66ed29,implementation of document guarded required by compu ware
ecd54b5289f6f1d1b3534036b387f836365ab7aa,massive changes
090940cbddeba1ae6d9d188b8fe53df4765c1339,new tree structure into jspx evaluation
08f006b859138de69b3e0ae660b923268f7e85c1,new xml structure schema
afc8b581adbdf0cc1853e381a9449eec86b2b33b,popup menu in dual veiw by lesya
dcafaf4869ce4b2d30354858c6d4163faf5bfd49,fixed issue with id dir after selection
332f47b4e9f1149ee73b5e1e5363edc91155b340,module manager cancelation auto add
15377fd90ed14a3c164f518e1fa7b912c9142f92,rolled back stathik
5515cae088f78bb68042852528a943b40adfc15d,rolled back stathik changes
2d391c8a4a8a9b139dbbb09e5b10c9cb56e9e05d,num optimization of lookahead
0eaf98103b181bd2ddcfb62c77dc974dfd919814,scr num
df9f11cc6cd8bad13e407af48a33100813cc989c,tree node extends node for css
8ad2b199e3c0c0cf629865695ba57a3b79419d89,massive changes
8afddb10429e8b1b46b9f1c56d6725b0806fcbee,fixed npe is
54618b66520eb04f5975ae41a0a097edad7122d0,fixed issue with id resource
52c7a63711980db1dd00293c628f4f533dbcbd82,fixed npe null psi name
00f459746458699ecaadd0c5b9b112676f5c89fe,fixing num around q
5a52ac04ce0f2b46b379961d5026a3bc0f2e8389,scr num get assertion
0a63559973f6e4e1f450a16190c936863794b885,fixing num leaks
ab9eba3f0226672ecb9f1c85bccb8eb4b2a4d864,several fixes in substitution mechanism
0533bfa9a6de3c3d900800960d2785ec98e14af9,extracted abstract tree node project
6198e49ff7ddf04bb9490af39133b9b0772eeab6,implementation of document guarded required by compu ware
0acd09f23ff5b5ab74f56356dbdfc23791b7846a,fixing num leaks
f96cc96aeeed24f5f822e6c18cb5b0534a3526a1,first replace statement expression implementation
774cb0caa86e2034f5175fcf9d2da06fbf137561,fixed npe autoindent null
4c61db94e37b2cfaff8830e84fe6d0e8f8c234ae,scr num and helper option
4ba2985f80d040dbec7a238409315f5158675ac9,resolve in multyroot environment
ad18f96748667f533732f512dd67b702b601e718,popup menu in dual veiw by lesya
61bd3208d30511daa552da4485a199ab592fb5fd,fixed npe on null file in content file
34394103b252f826a79ba62cb4e042d8b7ef37e7,fixed npe in is element
453b1da2d410422ecc56477fa2680e097426638a,scr num
905bf16f2c08ed1a302ee41846cacaf9bfd6ec97,decreased xmx to be num
6d23b5a8bc83046c7fd3d4aa3770c745c9d6ee10,scr num helper
d47415c7f87cf6ac00e10e605beba7060cd90592,fix for scr num
9679c3becd2ed8e69533163c413b86d6aaf3718e,fixed issue with not magic completion for filetype
204460268e17eceef247b187805db73635e0b9f8,massive changes
dbb7fb6cf7dc99629373a3edbc8cacb26e3b15c3,implementation of document guarded required by compu ware
17eacf0b127a2101e3d8af9c2ce74e497f9692c9,scr num
0650c8517e78ccb34233566c1755f62095cfd56e,scr num
4f7d822663b87c0a83bc2af13f9dcfed06f30eec,tree node extends node for css
8fd24a29860608e703289e39155b5d0d98ec6682,reverted back module groups
c7914e29aa87ca80266ea3db15cde3614103b954,fixing num
541e68e98ad9c79c2f86b8c23d5ef051e19a0763,initial cut for finding
94135e64dd50e46aa8d6cd65b38d8046be1b7bfe,scr num
6adc093ae11a31581b2e92f8487f6214ce6cf5f3,pseudo text array now fully
2e00d19643be82410bdf47ccca873afbcd6eff9e,rolled back stathik
865f5a87ebe9e1810ac324f114f8a1cf15f90850,first replace statement expression implementation
e8406d61a34ce3ff60b75200fe18098ffc1a200b,removed temp references
cd832c6c90779a531997022963245606fd0a521f,scr num
618f683a168fd99ee186dd598a9103ef24cecc5a,removed temp references
7061c72ed756d83fd5219fef7dbf5015308e372c,first replace statement expression implementation
7a672405870774133450f6928d4819d1772dcbd8,fixed issue with truncation of number count
84f5178a57dc3330ebb5bf4c3bd4eedac0747f35,fixed npe is null for typing
4b3682b9606afe4a571238fdd4a2148b1f0f0414,scr num
c891e353dc304aa588fd4ae7f7f50d84da1466ab,scr num
72c346951df34c97fc6fe7971d03ae53a813e969,scr num
98a371983a965a36c60c465b1c0b49baa47b47d8,implementation of document guarded required by compu ware
55a359a0f9bc3157ae9b793c2d630eadb2dfea40,generics resolve with substitutor performance
2630610784baf0cfc005d7a0beff8a5574a6a98a,visibility comparator fixed
1e095aa546327ba6be9ef4d5be0aa3ab937ed3b5,scr num get tag start
c80dd468ee3052259222e40fa41f082f173f2120,scr num
0a146fa1aeef25ba54833b7f8c9dc1a3734244ea,fix for scr num
78a335de7b02d9e7ef3b8e5d4f2efdc378b66152,scr num
f96bd362284f52dfaaec8764794aba481416f600,refactoring of async processing interface of usageview order
cc3cfe398b0f2e28e344bde6cc2a585843423c0a,test code
d817e6d154aac2283a748a79afabcc9e84ff4d92,code styles in
f267ff9676d5053679c285cb4e791d3c8c74e302,xml completion fix
c7076af35bd33d5a22d8a83ce6fc3ffe82dd76b2,error reporter support http
43813bee45f34e531d3dae198283f336af8d9c87,implementation of document guarded required by compu ware
9ebee7cebbb396fb683b64134d2ec06a6c3c07c1,fixed issue with saving crash of array line
b660591ecfba2bf2250c42a7f5526f37bc67e8d3,fixed issue with using magic completion for line filetype
4662d5a975ff6d8737f8293ecbeab4fb0aad51b4,fixed read access allowed
e4b77cd08383d7993256861d9784dc8605562612,added css formatting test for
9e7abe05539ffa2553983f1f2194aa9e0eabe1b2,scr num
7d9a2ddf4f52668701c94c2e6d9d8fcd1f4850ae,fixed issue with truncation of number count
dc56f6358f61dccb1e29d6a692872d1a22384aef,update for resolve and some
7e90629e22d0b5c0712870fe6a0dd25c8e7cf63f,memory
673e1e503e7486cb79146178eb619db9b014c26a,tabs refactored to outer space evaluation
0b7a5e8a092ca0375ca02b9a2bea2d9d5c59d4b9,scr num
92f44dd35b6f0f0d4fd566b8e6969a9216a282a4,update for resolve and some
4c6bb924204a70075108fe704a0fee75a4f5883d,fixed issue with insertion b
89de8d6b6e2eee0d48297fd0ecb9be7351795175,form merger tree structure provider
5ea56d1379d989714bec91a1dca5d6bbeb01572e,scr num get
2134f71772dba60be17b7e72b47e1d915a7fe3df,fixed issue with not magic completion for filetype
19f51d6a560407dfae6925fd65012b3cd3a6f8b0,splitters data
25fe04a73f092ef53d283b02604731c9e86faea4,visibility comparator fixed option with chameleon
6239bf87312d498bf031c1561dc15d63893f59ee,visibility comparator fixed psi
f860638dab449b4997ea66dfb4fbb35eb81981db,fixing non compilable code
9eba09ec359bd3244a78bf914b874d210a88eab1,sh mem for j num
779e0fd6a99947f88b1447a5d8eef068737e8cb8,first replace statement expression implementation
2bd4545b683122a926a058b174723e065e06e4d9,generics resolve with substitutor performance
72b736508b6e5cab50b929f1316ea3bebb24c1bc,fixed npe on file
06d13ce6fc41b0c1574354aba65f36f5007ddf34,fixed issue with completing method of statement
a64d7988a4d3a2e3146a4cabacddee7ccfb62bca,tests fixed should be updated for
0f506d435f2262fa13812feeeb40eef023d29f4e,scr num
9084379b057e5e834f0a257d58e6ec3e873423d5,fix for scr num tld
e44e5b81265b8579358fc72a58eb2adf6ba297ac,fixed issue with not reference
d46b3533217a1b8e4adf6fc9a7fe38fb2e6df7f3,first cut for live templates for search criterias
5719916e60a534e1f89dace7f49fab92775950b6,scr num are
b82430cd8ddaba5f5352ba64a47ba26611bfaef3,scr
d7046996045a276052dca34c50dd9e5db17b4bee,fixing non compilable code file
3f273a7344760ff35b28e1f4c76ea8f6138c10fc,fixing num leaks
171b82629413ae6a0237a50b00206d9a5e7f9b51,tree events into
e28e6bddee8d79795641380f08ac219718baa8f1,scr num
4dbc0e169411d496fcdee8f14052b8ee82cc0eec,added support for multi line generation
89ce944623ca185b5fadbda32444be39fa6084b0,fix for scr num
ec088381519498bd463979cc1d40f30c2475f557,added option no interface for non
a308df35f8113605b16f3b9f73c804595744d6de,added support for dag type
afcfee8a2296e7e714c8bb16d00ba3c3a54a59da,added support for dag like type background
b4b96225472c41d1d9f50bf42e8c9f23a86eb3e5,npe in case type
a8694e3ccbabc610badf99a6e5ce7c64d264422d,implementation of document guarded required by compu ware
f6cba585e2733a5c2f13982c2dcd6fe1dcd1d828,some fixes in reparse jsp
14528b1419f1e5254146b809df71cb3aa8efe858,fixing num leaks
813f279c89e999cfe8a80b0d3d2e3f4414bb8dde,num optimization num
9c4a634c7632cbd3d47c6f1b9909e2e6e5ea5cea,fixes sorting of resource bundle
15f1b0ede24948c2762cb7b585dcd6ab3558063d,splitters debugger loading scrambling generation by
fb5221caf30d3b5badaa3b68fdec4b978f84bc37,fixing num leaks
e4cde33f71254a52984b8254d9576c327f55e4b3,scr num
8cbe606ea863cda882dade06ed79b6551e125c28,scr num to project map file
e8669d45b301d2306f8fff6a960aac3a0bd99e46,num optimization of lookahead
af1dc5543ef95764dce288f5d085f800f640a1a2,fixed npe problem for file mask
6809cde46361011940f7e3a171666ccfa78edbc3,implementation of document guarded required by compu ware
195bf9b0aacc71ee4edb9468671adb46a0a1512e,first replace statement expression implementation
39d9b916de373bbf328a098a3a7641a327a25074,some fixes in resolve incorrect
0dc2feb6cbfe526344174c086b2a9e99586835c7,added usage view to openapi bundle
916ce7c9f3a8ed9324be6c0164d0c047b847fbf8,generics resolve with substitutor performance
f243960c76bde36446c0560ee1fb7774c39a4349,scr num
43e0623048619733c8ac67a40cda89d686832985,simple jsp completion test
1505bef8c17ce39ec1c7954d71899ea89c2cd573,implementation of document guarded required by compu ware
ed365346cd7f15ca7de897a08a69c2676b898b68,rolled back stathik cause
4f90618116a4a5bba66190036c4e32601b53cec9,scr num
45010b2ed3a8c1032241c2e156ec68d48e965adf,scr num
1f2c26cda390c95c6c28c66a5ce509a2af771057,first replace statement expression implementation
547e67cdc6dc544c8a107188697267599a6c2be5,fixed npe null
2cd54625694f13008a22cecee3a34514a9ca060e,scr num option
d00fd0813938191217cdef52f18afe931c33d3e3,first replace statement expression implementation
d33df85217ff388596cd1eb77f4ee0688bc723c2,fixes in tests tei
008fff66523fdcda5102db717101c67a1fefdbd8,fixed read access allowed
a557af334686022ca9b736e2483008ea0fedfd8b,fix for scr num
d3eb7a307c10b8f8b0ddf4638c3f98acef238972,scr num
b9daf0eb534d707193896bf1ae2485bb1f80f8c8,scr num
ac5cc09dbb474545f1aaaafedb10df0f0b4eaa0d,fixing tests memory leaks
8baa242684ae2342a73bc83452a55e04baa2eda1,massive changes
86d4a3665f7b82eba26db3bdcb59df6d83a171ab,removed virtualfilesink data
96fc71cd5e5fc221676351deb4724f254f9db212,fixing num leaks
9fac9a0f37daec5459a808b699b0f0af3eeda28f,scr num
1ac5a047817eac6934b2f053b11b924c71b33ed4,fixed issue with npes accessing after async processing
aa90a169abd10740730597291f0082e25aba6f13,error reporter support
043eb6ed5d10c9bbb913cd2c24e8a697f058680a,some fixes in jsp jsp
ec98ecb3bd159e7c7869acd920cf460670fccf4d,scr num
c5278c3e01d496602566753f1e4ab9c9b4690c74,rolled back stathik
f3ef36a2e383683c8e0df9da1bb9030ed16be8e2,scr num
27582d3ee6abd7e55af6247f6c8af5ae8a4c2f3c,scr num
014b7d02be4b60e89cdcc5b9f7487c8017e9f172,generics resolve with substitutor jspx
f629f7bc1a817f43037f504842663c3ca0ce346b,scr num
8343e4ab33f64c2c2dba7c5d4d43378ad1ee8e69,test up
9a2f0f8fc81edb52b7b58f0867ed7eac3265abfc,error reporter support
090cb0d275b7c171961195bd304ac874e84a0222,scr num get
039b6966581fc5435fb736fd8342d0721c94a9a1,first replace statement expression implementation
74eb376bbf80cd495f5f17d70dd1b184d61acb09,generify and others
aeff2d836c646c0640f6ff8a8ab9126b644b8847,scr num
38e2ea86400dbc31fee15b9b50adc131da34e0e3,reverted back module groups
e97e643468bac9597d7768b099a35d42e5829a79,num optimization of lookahead
0abc2819eadaf51dc4a5e25ac064f8bc3f1e322c,tree node extends
6ffd2ddf33040fbf54fcade14fb0a5ab61ec0496,first replace statement expression implementation
71f523971c82ccad6234288db83971458010141d,scr num view
bd861368588d62acc9657b5470c9d31d5e0802df,scr num done
2434f6ead407f27a1d42239c06ff0921a19a133b,tree events into jsp
4824f4285643a70c358eb6adf97929be1c616e2f,scr idea num
e8d6d5248dc84772250a614ba942203039a4a9e2,pom model impl
d1ac7e76209fd2b57840c5a273deee1765aedb73,fixing num leaks
33886fe65d48b6b1814b4c69fd0d5500befd386d,scr num fixed and fixed
72db1a0d1958e38aa65d308e626eb16280892e28,generics resolve with substitutor performance
2abee9faca956070d948d725ae5f0e4907bc9da9,implementation of document guarded required by compu ware
c953c71267ff89494a6de1b51e2012c63424ba6e,scr num
7609f6abf4be12190a72291bd02d7bce2d403ac7,update for resolve and some
565d9f131d9c05150efddd47dff82fc8b0363cb4,scr num
5a13efc6752fd44241562426f7f6ac84cb11d81d,commander list builder test
cceea0aee968c566b64ea83a5b374dfe875eb126,tree node extends
e427dbda050b02e36a7342e54faff4cb2f5ad94a,completion fixes and
6abc2d5fd69e0bfe9847ad69ab5185c5908a7d2b,fixed non compilable code option
f54d019beeeeb4f678f9ba1af4d286d6c7d95378,generics resolve with substitutor performance
9ad275030ae23492e4f5663171f8a42336e58ccd,fixing num leaks
91e359e02f5671bcd1c6d74d278379dca213823d,first replace statement expression implementation
b955b5e566ad51092c7d5beee3369775b7880dc0,fixing num leaks
4f956c6a101dc1152d51595a0c4e9371bddf553e,scr num
a3c3c34facc0bb0ca5935ba364a0c7a29d2dca07,jsp fixes completion
a10397f2bf9eccc99d22be7387e6fd2fb70a2b2d,reverted back module groups
662e66eace654cb79b59dcdd105c0bdeeb436b88,rolled back stathik
1235471f9066576547d55875aec25e44607bcb13,fixed npe scr num
20b081df02147bd6ddd60603ce8bedd9a85b3ad1,fixes sorting of resource bundle
ca3f6eb0200149e0d8b946414ea2e8b5772c9955,fixes in tests
ccfb9017bd3f1ad81d670b9fd5fc02ba1346f77f,tree node extends
e6b3d5e04825f109c0ba6f82058c328874196a0b,new ant support case
54b9a92b6de043983130e72d0267b91f3fd9b6aa,fixed non compilable code option
11391bba14d12c5a7f6e033953f78a6234bbdd12,more caching in resolve
d388fb9fb3f8542b6bcba7c0b330015232db2ab9,first replace statement expression implementation
5a0c44be3373300917fa3c7bb2360e9954fea496,scr num
aed9bc206c0550c5de483eb8a30abd5f496fca3c,scr num includes to
5c9bfa50afddedcab9ed80a0a27ef36adb4182a4,npe fix incorrect
44ec1f444f22023d559ce63a5283567c2162a772,fixing num leaks
bd260e4a44cae55efd8477a7c1ead29d0fa6a475,fixing num if
baac9d23c7994a4b30f39cf2b342ceed2d6894b6,fixing num leaks
20ce5e47b5806b361e91032adbbb8e745073ba64,first cut for different management of
9a08bdbcf2efc020a5a2383c59596a735f782be1,first replace statement expression implementation
dd505098ae12b058c6a0fa6f40a0c5a5fe99b04c,num and file
d7b449f0fcc7953a0fe16c1ad1d2f1f9b6e44c74,first replace statement expression implementation
aa45f236eeb7cd1b90119869626e393501f21c0e,reverted back module groups
cfbccb555022d351c4d42a0e377c26369476b422,scr num
0a640083eda6734627ae25eba8b5206a0e0dbdc3,scr num to get
9723fa114a7185d4a4eaa17c2a9a429d5e774b05,some fixes in resolve jsp
23bfef79de1a22de652684121ffc1692b6134548,fixes in tests and files
bf41782af88eeda1a6d142e6dd4635f6e9451b68,scr num get tag assertion
e8c825b61782140a660612b4a19913effad6e3cb,fixing num from get
825b83db5884f4b0466a9c05faebe2ae00c53f4e,tree node extends node for css
be3919fd89a98d53ec8dc690ddc0e2a878838a50,first replace statement expression implementation
f46ef4221e078a6917ea35aea91928e3d48849b6,implementation of document guarded required by compu ware
29108e19052882d7b228733d925f8f80d00d1330,tree node extends node for css
35aff3388fd7e16d6b489191f8695905899f6444,new xml structure
cd832db03b495494da071c0e02606d2118dd083d,scr num
5210792472bd69f440f417beb79f752df15bb631,commander list builder
41b226b944c479c3756dde1ca32b7761066505e5,implementation of document guarded required by compu ware
935128c8a37ccddc2a65c601249580462c3a925b,implementation of document guarded required by compu ware
0f3ef4d1d08bfb2a2992f1d2510cb4b6dc505be8,some fixes in xml jsp
942299e35ca8f8e92f2940591b2b8b85569877c7,fixing num leaks
56b0ff4cb5a17ece6c05214e82860fe4746d1147,fixing num
e6d65c9b51bcbb1ebe25a07fbe29c2ef48c5ef3d,fixing num
7950611351d86f8044809a49c49e613d08b2c007,scr num
cbf3961b108810611cd84efa077f1e7f8532c2b1,num optimization num
5e536de9b0fac1609af5b39a9f0b570b961b7947,test manager to be state
d5b3143ebddccbb3d00abd1c9c05ddaee3ea2d8b,fixing num leaks
e1c655ee0e98a36a598f40d65deb054b45320ac9,implementation of document guarded required by compu ware
d31117705b5b76fe06c1e5c63398118c6e94b1db,rolled back stathik changes
8ec27517dfd19c99b7502b2d5e2bc1eb2e4b9bc2,fixing non compilable code
9266414a4fb8a61fbc9b29051b4b9909b1b16f68,first replace statement expression implementation
e359f2dcbfd3777e750f07fb1d7f78b2039d68df,first replace statement expression implementation
d561ab523111f2546b712364a3f0057eb379f1a8,scr num option
18a84351324dbebb722061e5e2d9e1aab5653c7b,performance optimization for jsp xml
227b538b13927742ec0b6ffdcfe57b03abf48d69,first replace statement expression implementation
93a38f33053b35527b113f700baf9f8fc4efa8fc,update for resolve and some
c3a30e676b93742a2f2c2df5570e30c2c482ee1d,scr num
134dee29d2dd755921f89c3c377d40eb8073785f,massive changes
7938ee2a9c202045b6cd1ff6e07b0201462010fe,fixed startin write action css
d922a678ead3fbe31fa6b665e6a72c805cb61964,scr num
5f83b51d963542e1ea051369befa6c4da8cf817b,scr num
15bb8c7e6ddd2ab963f36f43bdc51ddd43c0df03,scr num
f19b5ab988c4d10ff348ca52b75fb05ed135c3bd,some memory optimizations
04aca52c43532c795f061efc57083c9e9eeaf083,scr num
310a0409388def4eb4a4e94fe14a95f82d827474,tree node extends
d92f5a8bb0e392abaa919c5ce3e04bfc84f2fddc,scr idea num
a4da79b63ab942027dc983f74c46ca2fc2feaa4b,fixing num leaks
2eaa009fcc15492580a5ce538f6b4f3dbb4ace6a,scr num helper
9295eb02b5e8d01279fefd85bf9a2c7c8dc5088f,scr num to support component
3df8d1036a75ed6081449f9a07bceb6f19f46b29,splitters disabled during parameter impl
f1ebccb5c9e8ab7ece4c9d8f4f8b99172de69e8a,fixing num leaks
27e45b43391009c226130989b598fa0642a56ffc,some fixes in jsp exception
0e3bb966791fcca35b5b8c34e58e4161898f6043,num optimization data
28a14756ae11c2e25a51d708dcf239becec68237,module in module content
8798f5feea290e708ea30ef374f5ede79d60f30b,module loading cancelation auto add
